ANO;MES;EMPRESA;ORIGEM;DESTINO;RETORNO;CLASSE IDA;CLASSE VOLTA;TARIFA;ASSENTOS
2022;9;AAL;SBGL;KJFK;9999;J;NA;2070,00;2
2022;9;AAL;SBGL;KJFK;9999;J;NA;2570,00;2
2022;9;AAL;SBGL;KJFK;9999;J;NA;3693,00;2
2022;9;AAL;SBGL;KJFK;9999;Y;NA;579,00;2
2022;9;AAL;SBGL;KJFK;9999;Y;NA;770,00;1
2022;9;AAL;SBGL;KJFK;SBGL;J;J;1752,00;1
2022;9;AAL;SBGL;KJFK;SBGL;J;J;1792,00;7
2022;9;AAL;SBGL;KJFK;SBGL;J;J;1817,00;3
2022;9;AAL;SBGL;KJFK;SBGL;J;J;1869,00;1
2022;9;AAL;SBGL;KJFK;SBGL;J;J;2176,00;2
2022;9;AAL;SBGL;KJFK;SBGL;J;J;2181,00;2
2022;9;AAL;SBGL;KJFK;SBGL;J;J;2451,00;1
2022;9;AAL;SBGL;KJFK;SBGL;J;J;2644,00;2
2022;9;AAL;SBGL;KJFK;SBGL;J;J;2990,00;1
2022;9;AAL;SBGL;KJFK;SBGL;J;J;3043,00;4
2022;9;AAL;SBGL;KJFK;SBGL;J;J;4140,00;15
2022;9;AAL;SBGL;KJFK;SBGL;J;J;4520,00;4
2022;9;AAL;SBGL;KJFK;SBGL;J;J;4640,00;5
2022;9;AAL;SBGL;KJFK;SBGL;J;J;4690,00;2
2022;9;AAL;SBGL;KJFK;SBGL;J;J;5669,00;1
2022;9;AAL;SBGL;KJFK;SBGL;J;J;5763,00;2
2022;9;AAL;SBGL;KJFK;SBGL;J;J;7425,00;1
2022;9;AAL;SBGL;KJFK;SBGL;J;J;7640,00;2
2022;9;AAL;SBGL;KJFK;SBGL;Y;J;2945,00;1
2022;9;AAL;SBGL;KJFK;SBGL;Y;J;3071,00;1
2022;9;AAL;SBGL;KJFK;SBGL;Y;J;3540,00;2
2022;9;AAL;SBGL;KJFK;SBGL;Y;Y;641,00;2
2022;9;AAL;SBGL;KJFK;SBGL;Y;Y;832,00;6
2022;9;AAL;SBGL;KJFK;SBGL;Y;Y;909,00;2
2022;9;AAL;SBGL;KJFK;SBGL;Y;Y;962,00;4
2022;9;AAL;SBGL;KJFK;SBGL;Y;Y;987,00;2
2022;9;AAL;SBGL;KJFK;SBGL;Y;Y;1001,00;3
2022;9;AAL;SBGL;KJFK;SBGL;Y;Y;1002,00;7
2022;9;AAL;SBGL;KJFK;SBGL;Y;Y;1027,00;2
2022;9;AAL;SBGL;KJFK;SBGL;Y;Y;1039,00;5
2022;9;AAL;SBGL;KJFK;SBGL;Y;Y;1079,00;7
2022;9;AAL;SBGL;KJFK;SBGL;Y;Y;1081,00;1
2022;9;AAL;SBGL;KJFK;SBGL;Y;Y;1097,00;2
2022;9;AAL;SBGL;KJFK;SBGL;Y;Y;1141,00;1
2022;9;AAL;SBGL;KJFK;SBGL;Y;Y;1156,00;1
2022;9;AAL;SBGL;KJFK;SBGL;Y;Y;1166,00;2
2022;9;AAL;SBGL;KJFK;SBGL;Y;Y;1186,00;1
2022;9;AAL;SBGL;KJFK;SBGL;Y;Y;1191,00;3
2022;9;AAL;SBGL;KJFK;SBGL;Y;Y;1256,00;1
2022;9;AAL;SBGL;KJFK;SBGL;Y;Y;1321,00;2
2022;9;AAL;SBGL;KJFK;SBGL;Y;Y;1376,00;1
2022;9;AAL;SBGL;KJFK;SBGL;Y;Y;1481,00;2
2022;9;AAL;SBGL;KJFK;SBGL;Y;Y;1533,00;1
2022;9;AAL;SBGL;KJFK;SBGL;Y;Y;1555,00;1
2022;9;AAL;SBGL;KJFK;SBGL;Y;Y;1750,00;3
2022;9;AAL;SBGL;KJFK;SBGL;Y;Y;1886,00;1
2022;9;AAL;SBGL;KJFK;SBGL;Y;Y;1920,00;1
2022;9;AAL;SBGL;KMIA;9999;J;NA;937,00;4
2022;9;AAL;SBGL;KMIA;9999;J;NA;1022,00;1
2022;9;AAL;SBGL;KMIA;9999;J;NA;1184,00;1
2022;9;AAL;SBGL;KMIA;9999;J;NA;1670,00;2
2022;9;AAL;SBGL;KMIA;9999;J;NA;2170,00;1
2022;9;AAL;SBGL;KMIA;9999;J;NA;2634,00;2
2022;9;AAL;SBGL;KMIA;9999;J;NA;2750,00;2
